Reporting Area,MMWR Year,MMWR Week,"Invasive Pneumococcal disease§, All ages, Current week","Invasive Pneumococcal disease§, All ages, Current week, flag","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Med","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Med, flag","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Max","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Max, flag","Invasive Pneumococcal disease§, All ages, Cum 2016","Invasive Pneumococcal disease§, All ages, Cum 2016, flag","Invasive Pneumococcal disease§, All ages, Cum 2015","Invasive Pneumococcal disease§, All ages, Cum 2015, flag","Invasive Pneumococcal disease§, Age LT 5, Current week","Invasive Pneumococcal disease§, Age LT 5, Current week, flag","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Med","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Med, flag","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Max","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Max, flag","Invasive Pneumococcal disease§, Age LT 5, Cum 2016","Invasive Pneumococcal disease§, Age LT 5, Cum 2016, flag","Invasive Pneumococcal disease§, Age LT 5, Cum 2015","Invasive Pneumococcal disease§, Age LT 5, Cum 2015, flag","Legionellosis, Current week","Legionellosis, Current week, flag","Legionellosis, Previous 52 weeks Med","Legionellosis, Previous 52 weeks Med, flag","Legionellosis, Previous 52 weeks Max","Legionellosis, Previous 52 weeks Max, flag","Legionellosis, Cum 2016","Legionellosis, Cum 2016, flag","Legionellosis, Cum 2015","Legionellosis, Cum 2015, flag",Location 1,Location 2
UNITED STATES,2016,1,280,,265,,613,,280,,613,,10,,22,,33,,10,,27,,38,,85,,223,,38,,77,,,
UNITED STATES,2016,2,202,,276,,474,,571,,1075,,6,,23,,33,,26,,55,,28,,86,,223,,71,,148,,,
UNITED STATES,2016,3,162,,272,,521,,806,,1438,,7,,23,,33,,36,,79,,52,,86,,223,,140,,222,,,
UNITED STATES,2016,4,203,,277,,557,,1102,,1830,,16,,22,,33,,55,,111,,32,,88,,223,,184,,291,,,
UNITED STATES,2016,5,218,,269,,577,,1411,,2228,,21,,21,,33,,82,,129,,26,,88,,223,,226,,387,,,
UNITED STATES,2016,6,239,,264,,582,,1738,,2656,,16,,22,,33,,104,,161,,18,,88,,226,,263,,442,,,
UNITED STATES,2016,7,247,,280,,590,,2144,,3053,,14,,23,,33,,128,,192,,29,,89,,227,,310,,512,,,
UNITED STATES,2016,8,284,,284,,604,,2541,,3486,,25,,22,,33,,161,,220,,26,,90,,227,,358,,586,,,
UNITED STATES,2016,9,263,,291,,618,,2939,,3913,,17,,22,,33,,178,,253,,21,,92,,226,,397,,647,,,
UNITED STATES,2016,10,242,,295,,633,,3292,,4310,,18,,23,,32,,207,,277,,26,,94,,230,,440,,723,,,
UNITED STATES,2016,11,274,,299,,647,,3764,,4704,,17,,22,,33,,232,,303,,30,,94,,230,,496,,806,,,
UNITED STATES,2016,12,216,,300,,647,,4194,,5130,,19,,23,,33,,259,,332,,40,,94,,231,,560,,884,,,
UNITED STATES,2016,13,261,,292,,653,,4625,,5553,,7,,22,,33,,282,,360,,35,,94,,232,,625,,962,,,
